Rank,Title,Team Average,imdbRating,Joe,Cudennec,Pierre-Yves,Mimline,Simon,Oliver,Nina,Tim,# of seen,Year,Director,Runtime,Genre,Actors,Plot,Country,Awards,Metascore,imdbID,Comment,Tags
212,One Flew Over the Cuckoo's Nest,"0,0","8,7","9,5","8,9",,,,,,,2,1975,Milos Forman,133,Drama,"Alonzo Brown,Dean R. Brooks,Michael Berryman,Peter Brocco",A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,USA,Won 5 Oscars. Another 30 wins & 13 nominations.,80,tt0073486,,
212,My Father and My Son,"0,0","8,6",,,,,,,,,0,2005,√áagan Irmak,108,Drama,"Fikret Kuskan,Furkan Turan,Resit Kurt,√áetin Tekindor",The family of a left-wing journalist is torn apart after a military coup in 1980's Turkey.,Turkey,11 wins & 1 nomination.,N/A,tt0476735,,
212,City Lights,"0,0","8,6",,,,,,,,,0,1931,Charles Chaplin,87,"Comedy,Drama,Romance","Al Ernest Garcia,Florence Lee,Harry Myers,Virginia Cherrill","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",USA,3 wins.,N/A,tt0021749,,
212,Queen of the Mountains,"0,0","8,6",,,,,,,,,0,2014,Sadyk Sher-Niyaz,135,"Action,Biography,Drama","Adilet Usubaliyev,Aziz Muradillayev,Elina Abai Kyzy,Nasira Mambetova","The relevant epic story of the strong-willed, courageous and independent woman before her time, Kurmanjan, who is revered to this day for her diplomacy for saving her nation from complete destruction when the Russians invaded.",Kyrgyzstan,6 wins & 1 nomination.,N/A,tt2640460,,
134,Léon: The Professional,"7,8","8,6",,7,"8,5",,,,,,2,1994,Luc Besson,110,"Crime,Drama,Thriller","Danny Aiello,Gary Oldman,Jean Reno,Natalie Portman","Mathilda, a 12-year-old girl, is reluctantly taken in by L√©on, a professional assassin, after her family is murdered. L√©on and Mathilda form an unusual relationship, as she becomes his prot√©g√©e and learns the assassin's trade.",France,5 wins & 11 nominations.,64,tt0110413,,
212,Once Upon a Time in the West,"0,0","8,6","7,5",9,,,,,,,2,1968,Sergio Leone,164,Western,"Charles Bronson,Claudia Cardinale,Henry Fonda,Jason Robards",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"Italy,USA",4 wins & 5 nominations.,80,tt0064116,,
212,Running Forever,"0,0","8,6",,,,,,,,,0,2015,Mike Mayhall,88,Family,"Cody Howard,Dan Arias,Krista Kelley,Leticia Jimenez","After being estranged since her mothers death in the 9/11 attacks, both daughter and father must work together to reestablish their relationship. When the difficulty nearly consumes them ...",USA,N/A,N/A,tt4453560,,
68,Life Is Beautiful,"8,5","8,6",,"8,5",,,,,,,1,1997,Roberto Benigni,116,"Comedy,Drama,War","Giorgio Cantarini,Giustino Durano,Nicoletta Braschi,Roberto Benigni","When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",Italy,Won 3 Oscars. Another 66 wins & 51 nominations.,59,tt0118799,,
189,The Intouchables,"6,3","8,6",6,"6,5",,,,,,,2,2011,"Eric Toledano,Olivier Nakache",112,"Biography,Comedy,Drama","Anne Le Ny,Audrey Fleurot,Fran√ßois Cluzet,Omar Sy","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",France,Nominated for 1 Golden Globe. Another 35 wins & 39 nominations.,57,tt1675434,,
212,It's a Wonderful Life,"0,0","8,6",8,"8,7",,,,,,,2,1946,Frank Capra,130,"Drama,Family,Fantasy","Donna Reed,James Stewart,Lionel Barrymore,Thomas Mitchell",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,USA,Nominated for 5 Oscars. Another 6 wins & 1 nomination.,89,tt0038650,,
212,Baby Driver,"0,0","8,5",5,,3,,,,,,2,2017,Edgar Wright,113,"Action,Crime,Music","Ansel Elgort,Eiza Gonz√°lez,Jon Bernthal,Jon Hamm","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","UK,USA",1 win & 1 nomination.,83,tt3890160,,
212,The Departed,"0,0","8,5",,8,,,,,,,1,2006,Martin Scorsese,151,"Crime,Drama,Thriller","Jack Nicholson,Leonardo DiCaprio,Mark Wahlberg,Matt Damon",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Hong Kong,USA",Won 4 Oscars. Another 92 wins & 134 nominations.,85,tt0407887,,
212,Rear Window,"0,0","8,5",,"9,1",,,,,,,1,1954,Alfred Hitchcock,112,"Mystery,Thriller","Grace Kelly,James Stewart,Thelma Ritter,Wendell Corey",A wheelchair-bound photographer spies on his neighbours from his apartment window and becomes convinced one of them has committed murder.,USA,Nominated for 4 Oscars. Another 6 wins & 8 nominations.,N/A,tt0047396,,
212,Terminator 2: Judgment Day,"0,0","8,5",,,,,,,,,0,1991,James Cameron,137,"Action,Sci-Fi,Thriller","Arnold Schwarzenegger,Edward Furlong,Linda Hamilton,Robert Patrick","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son, John Connor, from a more advanced cyborg.","France,USA",Won 4 Oscars. Another 24 wins & 24 nominations.,75,tt0103064,,
144,Whiplash,"7,5","8,5",7,8,,,,,,,2,2014,Damien Chazelle,107,"Drama,Music","J.K. Simmons,Melissa Benoist,Miles Teller,Paul Reiser",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,USA,Won 3 Oscars. Another 88 wins & 135 nominations.,88,tt2582802,,
212,Paths of Glory,"0,0","8,5",,,,,,,,,0,1957,Stanley Kubrick,88,"Drama,War","Adolphe Menjou,George Macready,Kirk Douglas,Ralph Meeker","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",USA,Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,N/A,tt0050825,,
92,Alien,"8,2","8,5",,"8,3",8,,,,,,2,1979,Ridley Scott,117,"Horror,Sci-Fi","Harry Dean Stanton,Sigourney Weaver,Tom Skerritt,Veronica Cartwright","After a space merchant vessel perceives an unknown transmission as a distress call, its landing on the source moon finds one of the crew attacked by a mysterious life-form, and they soon realize that its life cycle has merely begun.","UK,USA",Won 1 Oscar. Another 16 wins & 19 nominations.,83,tt0078748,,
212,Casablanca,"0,0","8,5",,9,,,,,,,1,1942,Michael Curtiz,102,"Drama,Romance,War","Claude Rains,Humphrey Bogart,Ingrid Bergman,Paul Henreid","In Casablanca in December 1941, a cynical American expatriate encounters a former lover, with unforeseen complications.",USA,Won 3 Oscars. Another 5 wins & 8 nominations.,100,tt0034583,,
212,Cinema Paradiso,"0,0","8,5",,,,,,,,,0,1988,Giuseppe Tornatore,155,Drama,"Antonella Attili,Enzo Cannavale,Isa Danieli,Leo Gullotta","A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.","France,Italy",Won 1 Oscar. Another 21 wins & 25 nominations.,80,tt0095765,,
34,The Great Dictator,"9,0","8,5",,9,"8,9",,,,,,2,1940,Charles Chaplin,125,"Comedy,Drama,War","Charles Chaplin,Henry Daniell,Jack Oakie,Reginald Gardiner",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,USA,Nominated for 5 Oscars. Another 6 wins & 1 nomination.,N/A,tt0032553,,
212,The Pianist,"0,0","8,5",,"8,8","9,6",,,,,,2,2002,Roman Polanski,150,"Biography,Drama,Music","Adrien Brody,Ed Stoppard,Emilia Fox,Michal Zebrowski",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"France,Germany,Poland,UK",Won 3 Oscars. Another 51 wins & 72 nominations.,85,tt0253474,,
212,Samsara,"0,0","8,5",,,,,,,,,0,2011,Ron Fricke,102,"Documentary,Music","Balinese Tari Legong Dancers,Ni Made Megahadi Pratiwi,Puti Sri Candra Dewi,Putu Dinda Pratika","Filmed over nearly five years in twenty-five countries on five continents, and shot on seventy-millimetre film, Samsara transports us to the varied worlds of sacred grounds, disaster zones, industrial complexes, and natural wonders.","Brazil,China,Denmark,Egypt,Ghana,Indonesia,Italy,Japan,Jordan,Kenya,Saudi Arabia,Singapore,South Africa,Thailand,USA,United Arab Emirates",1 win & 6 nominations.,65,tt0770802,,
37,The Prestige,"8,9","8,5",,8,,"9,8",,,,,2,2006,Christopher Nolan,130,"Drama,Mystery,Sci-Fi","Christian Bale,Hugh Jackman,Michael Caine,Piper Perabo",Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.,"UK,USA",Nominated for 2 Oscars. Another 5 wins & 36 nominations.,66,tt0482571,,
212,Psycho,"0,0","8,5","9,5",9,,,,,,,2,1960,Alfred Hitchcock,109,"Horror,Mystery,Thriller","Anthony Perkins,Janet Leigh,John Gavin,Vera Miles","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",USA,Nominated for 4 Oscars. Another 5 wins & 9 nominations.,97,tt0054215,,
212,Modern Times,"0,0","8,5",,9,,,,,,,1,1936,Charles Chaplin,87,"Comedy,Drama,Family","Charles Chaplin,Henry Bergman,Paulette Goddard,Tiny Sandford",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,USA,4 wins & 1 nomination.,96,tt0027977,,
124,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"7,9","8,5",7,"8,8",,,,,,,2,1964,Stanley Kubrick,95,Comedy,"George C. Scott,Keenan Wynn,Peter Sellers,Sterling Hayden",An insane general triggers a path to nuclear holocaust that a war room full of politicians and generals frantically try to stop.,"UK,USA",Nominated for 4 Oscars. Another 13 wins & 6 nominations.,96,tt0057012,,
212,Apocalypse Now,"0,0","8,5",,"9,3","8,9",,,,,,2,1979,Francis Ford Coppola,153,"Drama,War","Frederic Forrest,Marlon Brando,Martin Sheen,Robert Duvall","During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade colonel who has set himself up as a god among a local tribe.",USA,Won 2 Oscars. Another 18 wins & 31 nominations.,90,tt0078788,,
212,Raiders of the Lost Ark,"0,0","8,5",,,,,,,,,0,1981,Steven Spielberg,115,"Action,Adventure","Harrison Ford,Karen Allen,Paul Freeman,Ronald Lacey",Archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis.,USA,Won 4 Oscars. Another 30 wins & 23 nominations.,85,tt0082971,,
68,Sunset Boulevard,"8,5","8,5",8,9,,,,,,,2,1950,Billy Wilder,110,"Drama,Film-Noir","Erich von Stroheim,Gloria Swanson,Nancy Olson,William Holden",A screenwriter is hired to rework a faded silent film star's script only to find himself developing a dangerous relationship.,USA,Won 3 Oscars. Another 15 wins & 18 nominations.,N/A,tt0043014,,
212,The Lives of Others,"0,0","8,5",,"8,6",,,,,,,1,2006,Florian Henckel von Donnersmarck,137,"Drama,Thriller","Martina Gedeck,Sebastian Koch,Ulrich M√ºhe,Ulrich Tukur","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Germany,Won 1 Oscar. Another 75 wins & 33 nominations.,89,tt0405094,,
53,Vertigo,"8,8","8,4","7,5",10,,,,,,,2,1958,Alfred Hitchcock,128,"Mystery,Romance,Thriller","Barbara Bel Geddes,James Stewart,Kim Novak,Tom Helmore","A San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her.",USA,Nominated for 2 Oscars. Another 8 wins & 4 nominations.,N/A,tt0052357,,
212,Das Boot,"0,0","8,4",,,,,,,,,0,1981,Wolfgang Petersen,149,"Adventure,Drama,Thriller","Herbert Gr√∂nemeyer,Hubertus Bengsch,J√ºrgen Prochnow,Klaus Wennemann","The claustrophobic world of a WWII German U-boat; boredom, filth, and sheer terror.",West Germany,Nominated for 6 Oscars. Another 13 wins & 5 nominations.,86,tt0082096,,
4,Once Upon a Time in America,"9,5","8,4","9,9",9,,,,,,,2,1984,Sergio Leone,229,"Crime,Drama","Elizabeth McGovern,James Woods,Joe Pesci,Robert De Niro","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","Italy,USA",Nominated for 2 Golden Globes. Another 11 wins & 7 nominations.,N/A,tt0087843,,
212,North by Northwest,"0,0","8,4",,9,,,,,,,1,1959,Alfred Hitchcock,136,"Action,Adventure,Mystery","Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis","A hapless New York advertising executive is mistaken for a government agent by a group of foreign spies, and is pursued across the country while he looks for a way to survive.",USA,Nominated for 3 Oscars. Another 8 wins & 4 nominations.,N/A,tt0053125,,
212,Oldboy,"0,0","8,4",,,,,,,,,0,2003,Chan-wook Park,120,"Drama,Mystery,Thriller","Dae-han Ji,Hye-jeong Kang,Ji-tae Yu,Min-sik Choi","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",South Korea,38 wins & 18 nominations.,74,tt0364569,,
212,Witness for the Prosecution,"0,0","8,4",,,,,,,,,0,1957,Billy Wilder,116,"Crime,Drama,Mystery","Charles Laughton,Elsa Lanchester,Marlene Dietrich,Tyrone Power",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,USA,Nominated for 6 Oscars. Another 3 wins & 9 nominations.,N/A,tt0051201,,
212,Lion of the Desert,"0,0","8,4",,,,,,,,,0,1980,Moustapha Akkad,173,"Biography,Drama,History","Anthony Quinn,Irene Papas,Oliver Reed,Raf Vallone","In the Fascist Italy Pre-World War II of Benito Mussolini, the cruel General Rodolfo Graziani is directly assigned by Il Duce to fight in the colonial war in Libya to vanquish the Arab ...","Libya,USA",N/A,N/A,tt0081059,,
212,The Bandit,"0,0","8,4",,,,,,,,,0,1996,Yavuz Turgul,128,"Crime,Drama,Thriller","Sener Sen,Sermin H√ºrmeri√ß,Ugur Y√ºcel,Yesim Salkim","The epic adventures of the legendary Baran the Bandit following his release from prison. After serving 35 years, it is no surprise that the world has changed dramatically. Still, Baran ...","Bulgaria,France,Turkey",2 wins.,N/A,tt0116231,,
99,Amélie,"8,0","8,4",,8,,,,,,,1,2001,Jean-Pierre Jeunet,122,"Comedy,Romance","Audrey Tautou,Lorella Cravotta,Mathieu Kassovitz,Rufus","Am√©lie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","France,Germany",Nominated for 5 Oscars. Another 57 wins & 64 nominations.,69,tt0211915,,
144,Star Wars: Episode VI - Return of the Jedi,"7,5","8,4",,8,7,,,,,,2,1983,Richard Marquand,131,"Action,Adventure,Fantasy","Billy Dee Williams,Carrie Fisher,Harrison Ford,Mark Hamill","After a daring mission to rescue Han Solo from Jabba the Hutt, the rebels dispatch to Endor to destroy a more powerful Death Star. Meanwhile, Luke struggles to help Vader back from the dark side without falling into the Emperor's trap.",USA,Nominated for 4 Oscars. Another 20 wins & 16 nominations.,53,tt0086190,,
212,Requiem for a Dream,"0,0","8,4",,"8,3",,,,,,,1,2000,Darren Aronofsky,102,Drama,"Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,USA,Nominated for 1 Oscar. Another 33 wins & 62 nominations.,68,tt0180093,,
212,Braveheart,"0,0","8,4",,,,,,,,,0,1995,Mel Gibson,178,"Biography,Drama,History","James Cosmo,James Robinson,Sandy Nelson,Sean Lawlor","When his secret bride is executed for assaulting an English soldier who tried to rape her, Sir William Wallace begins a revolt against King Edward I of England.",USA,Won 5 Oscars. Another 26 wins & 29 nominations.,68,tt0112573,,
162,American Beauty,"7,3","8,4",,8,,"6,5",,,,,2,1999,Sam Mendes,122,"Drama,Romance","Annette Bening,Kevin Spacey,Thora Birch,Wes Bentley",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,USA,Won 5 Oscars. Another 103 wins & 98 nominations.,86,tt0169547,,
212,The Other Dream Team,"0,0","8,4",,,,,,,,,0,2012,Marius A. Markevicius,89,"Documentary,Sport","Bill Walton,Greg Speirs,Jim Lampley,Mickey Hart","The incredible story of the 1992 Lithuanian basketball team, whose athletes struggled under Soviet rule, became symbols of Lithuania's independence movement, and - with help from the Grateful Dead - triumphed at the Barcelona Olympics.","Lithuania,USA",3 nominations.,69,tt1606829,,
212,M,"0,0","8,4",,,,,,,,,0,1931,Fritz Lang,99,"Crime,Drama,Mystery","Ellen Widmann,Inge Landgut,Otto Wernicke,Peter Lorre","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Germany,2 wins.,N/A,tt0022100,,
160,Aliens,"7,3","8,4",,"7,3",,,,,,,1,1986,James Cameron,137,"Action,Adventure,Sci-Fi","Carrie Henn,Michael Biehn,Paul Reiser,Sigourney Weaver","The moon from Alien (1979) has been colonized, but contact is lost. This time, the rescue team has impressive firepower, but will it be enough?","UK,USA",Won 2 Oscars. Another 18 wins & 22 nominations.,87,tt0090605,,
212,The Hunt,"0,0","8,3",,,,,,,,,0,2012,Thomas Vinterberg,115,Drama,"Annika Wedderkopp,Lasse Fogelstr√∏m,Mads Mikkelsen,Thomas Bo Larsen","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","Denmark,Sweden",Nominated for 1 Oscar. Another 36 wins & 65 nominations.,76,tt2106476,,
